iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-03-05,29016353.0,66925.0,61778.143,524478.0,1803.0,1753.714,87158.423,201.027,185.567,1575.411,5.416,5.268,0.88,10323.0,31.008,39576.0,118.877,,,,,1432806.0,353245232.0,1061.067,4.304,1292397.0,3.882,0.048,20.9,tests performed,85008094.0,55547697.0,28701201.0,,2435246.0,2079147.0,25.28,16.52,8.53,,6182.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-06,29075195.0,58842.0,60793.429,525988.0,1510.0,1752.0,87335.171,176.748,182.609,1579.946,4.536,5.263,0.88,10029.0,30.125,38201.0,114.747,,,,,1068027.0,354313259.0,1064.275,3.208,1291289.0,3.879,0.047,21.2,tests performed,87912323.0,57358849.0,29776160.0,,2904229.0,2158020.0,26.14,17.05,8.85,,6416.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-07,29117219.0,42024.0,59369.429,526691.0,703.0,1696.429,87461.402,126.23,178.332,1582.058,2.112,5.096,0.88,9848.0,29.581,37765.0,113.437,,,35599.0,106.931,610101.0,354923360.0,1066.108,1.833,1287868.0,3.868,0.046,21.7,tests performed,90351750.0,58873710.0,30686881.0,,2439427.0,2159392.0,26.86,17.51,9.12,,6421.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.27,7.19
USA,North America,United States,2021-03-08,29161873.0,44654.0,57830.0,527427.0,736.0,1585.143,87595.532,134.13,173.708,1584.269,2.211,4.761,0.89,9790.0,29.407,37681.0,113.185,,,,,978249.0,355901609.0,1069.046,2.938,1285392.0,3.861,0.045,22.2,tests performed,92089852.0,60005231.0,31493040.0,,1738102.0,2169981.0,27.38,17.84,9.36,,6452.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-09,29217840.0,55967.0,57687.429,529232.0,1805.0,1565.714,87763.644,168.112,173.28,1589.691,5.422,4.703,0.9,9612.0,28.872,37032.0,111.236,,,,,1542381.0,357443990.0,1073.679,4.633,1275168.0,3.83,0.045,22.1,tests performed,93692598.0,61088527.0,32102061.0,,1602746.0,2151571.0,27.86,18.16,9.54,,6397.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-10,29276011.0,58171.0,56404.286,530802.0,1570.0,1435.571,87938.376,174.732,169.425,1594.407,4.716,4.312,0.9,9456.0,28.404,36658.0,110.112,,,,,1616670.0,359060660.0,1078.535,4.856,1257601.0,3.778,0.045,22.3,tests performed,95721290.0,62451150.0,32904161.0,,2028692.0,2168688.0,28.46,18.57,9.78,,6448.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-11,29338782.0,62771.0,55622.0,532360.0,1558.0,1383.571,88126.926,188.55,167.076,1599.086,4.68,4.156,0.91,9242.0,27.761,35911.0,107.868,,,,,1500153.0,360560813.0,1083.041,4.506,1249770.0,3.754,0.045,22.5,tests performed,98203893.0,64071674.0,33863127.0,,2482603.0,2233006.0,29.2,19.05,10.07,,6639.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-12,29400390.0,61608.0,54862.429,533905.0,1545.0,1346.714,88311.982,185.056,164.794,1603.727,4.641,4.045,0.92,9120.0,27.394,35639.0,107.051,,,,,1400462.0,361961275.0,1087.248,4.207,1245149.0,3.74,0.044,22.7,tests performed,101128005.0,65965305.0,35000159.0,,2924112.0,2302844.0,30.07,19.61,10.41,,6847.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-13,29453948.0,53558.0,54107.571,534936.0,1031.0,1278.286,88472.858,160.876,162.527,1606.824,3.097,3.84,0.93,8907.0,26.755,34977.0,105.063,,,,,1026020.0,362987295.0,1090.33,3.082,1239148.0,3.722,0.044,22.9,tests performed,105703501.0,68884011.0,36929777.0,,4575496.0,2541597.0,31.43,20.48,10.98,,7557.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-14,29492646.0,38698.0,53632.429,535521.0,585.0,1261.429,88589.098,116.24,161.099,1608.581,1.757,3.789,0.95,8775.0,26.358,34406.0,103.348,,,33709.0,101.254,579728.0,363567023.0,1092.071,1.741,1234809.0,3.709,0.043,23.0,tests performed,107060274.0,69784210.0,37459269.0,,1356773.0,2386932.0,31.83,20.75,11.14,,7097.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.04,3.44
USA,North America,United States,2021-03-15,29547896.0,55250.0,55146.143,536269.0,748.0,1263.143,88755.056,165.958,165.646,1610.828,2.247,3.794,0.96,8787.0,26.394,34696.0,104.219,,,,,948301.0,364515324.0,1094.92,2.848,1230531.0,3.696,0.045,22.3,tests performed,109081860.0,71054445.0,38335432.0,,2021586.0,2427430.0,32.43,21.13,11.4,,7218.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-16,29602213.0,54317.0,54910.429,537448.0,1179.0,1173.714,88918.212,163.156,164.938,1614.37,3.541,3.526,0.96,8736.0,26.241,34572.0,103.846,,,,,1498441.0,366013765.0,1099.421,4.501,1224254.0,3.677,0.045,22.3,tests performed,110737856.0,72135616.0,39042345.0,,1655996.0,2435037.0,32.93,21.45,11.61,,7240.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-17,29661602.0,59389.0,55084.429,538675.0,1227.0,1124.714,89096.602,178.391,165.461,1618.055,3.686,3.378,0.96,8682.0,26.079,34589.0,103.897,,,,,1618233.0,367631998.0,1104.282,4.861,1224477.0,3.678,0.045,22.2,tests performed,113037627.0,73669956.0,39989196.0,,2299771.0,2473762.0,33.61,21.9,11.89,,7355.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-18,29721955.0,60353.0,54739.0,540321.0,1646.0,1137.286,89277.889,181.286,164.423,1623.0,4.944,3.416,0.97,8521.0,25.595,34097.0,102.42,,,,,1475561.0,369107559.0,1108.714,4.432,1220964.0,3.667,0.045,22.3,tests performed,115730008.0,75495716.0,40981464.0,,2692381.0,2503731.0,34.41,22.45,12.19,,7444.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-19,29783929.0,61974.0,54791.286,541448.0,1127.0,1077.571,89464.045,186.156,164.58,1626.385,3.385,3.237,0.98,8422.0,25.298,34029.0,102.215,,,,,1344327.0,370451886.0,1112.752,4.038,1212944.0,3.643,0.045,22.1,tests performed,118313818.0,77230061.0,41934629.0,,2583810.0,2455116.0,35.18,22.96,12.47,,7300.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-20,29840548.0,56619.0,55228.571,542188.0,740.0,1036.0,89634.115,170.07,165.894,1628.608,2.223,3.112,1.0,8241.0,24.754,33207.0,99.746,,,,,990214.0,371442100.0,1115.726,2.974,1207829.0,3.628,0.046,21.9,tests performed,121441497.0,79367225.0,43036818.0,,3127679.0,2248285.0,36.11,23.6,12.8,,6685.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-21,29875149.0,34601.0,54643.286,542676.0,488.0,1022.143,89738.048,103.933,164.136,1630.073,1.466,3.07,1.01,8127.0,24.412,33274.0,99.947,,,33034.0,99.227,614233.0,372056333.0,1117.571,1.845,1212759.0,3.643,0.045,22.2,tests performed,124481412.0,81415769.0,44141228.0,,3039915.0,2488734.0,37.01,24.21,13.12,,7400.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.81,2.54
USA,North America,United States,2021-03-22,29925269.0,50120.0,53910.429,543397.0,721.0,1018.286,89888.597,150.549,161.934,1632.239,2.166,3.059,1.03,8347.0,25.072,33735.0,101.332,,,,,975321.0,373031654.0,1120.501,2.93,1216619.0,3.654,0.044,22.6,tests performed,126509736.0,82772416.0,44910946.0,,2028324.0,2489697.0,37.62,24.61,13.35,,7403.0,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-23,29978663.0,53394.0,53778.571,544272.0,875.0,974.857,90048.98,160.383,161.538,1634.867,2.628,2.928,1.06,8379.0,25.169,33988.0,102.092,,,,,1530864.0,374562518.0,1125.099,4.598,1221250.0,3.668,0.044,22.7,tests performed,128217029.0,83930495.0,45533962.0,,1707293.0,2497025.0,38.12,24.96,13.54,,7424.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-24,30065460.0,86797.0,57694.0,545782.0,1510.0,1015.286,90309.699,260.718,173.299,1639.403,4.536,3.05,1.09,8489.0,25.499,34363.0,103.219,,,,,1657877.0,376220395.0,1130.079,4.98,1226914.0,3.685,0.047,21.3,tests performed,130473853.0,85472166.0,46365515.0,,2256824.0,2490889.0,38.79,25.41,13.79,,7406.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-25,30133328.0,67868.0,58767.571,547182.0,1400.0,980.143,90513.558,203.86,176.524,1643.608,4.205,2.944,1.09,8338.0,25.045,34357.0,103.2,,,,,1446376.0,377666771.0,1134.424,4.345,1222745.0,3.673,0.048,20.8,tests performed,133305295.0,87343622.0,47419832.0,,2831442.0,2510755.0,39.64,25.97,14.1,,7465.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-26,30210796.0,77468.0,60981.0,548333.0,1151.0,983.571,90746.254,232.696,183.173,1647.066,3.457,2.954,1.09,8329.0,25.018,34628.0,104.015,,,,,1373498.0,379040269.0,1138.549,4.126,1226912.0,3.685,0.05,20.1,tests performed,136684688.0,89559225.0,48695172.0,,3379393.0,2624410.0,40.64,26.63,14.48,,7803.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-27,30274619.0,63823.0,62010.143,549129.0,796.0,991.571,90937.964,191.71,186.264,1649.457,2.391,2.978,1.08,8201.0,24.634,33939.0,101.945,,,,,999152.0,380039421.0,1141.551,3.001,1228189.0,3.689,0.05,19.8,tests performed,140180735.0,91707729.0,50141769.0,,3496047.0,2677034.0,41.68,27.27,14.91,,7960.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-28,30318249.0,43630.0,63300.0,549654.0,525.0,996.857,91069.018,131.054,190.139,1651.034,1.577,2.994,1.08,8359.0,25.109,34455.0,103.495,,,35034.0,105.234,623454.0,380662875.0,1143.423,1.873,1229506.0,3.693,0.051,19.4,tests performed,143462691.0,93631163.0,51593564.0,,3281956.0,2711611.0,42.66,27.84,15.34,,8062.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.6,3.88
USA,North America,United States,2021-03-29,30386580.0,68331.0,65901.571,550358.0,704.0,994.429,91274.269,205.251,197.953,1653.148,2.115,2.987,1.07,8439.0,25.349,35019.0,105.189,,,,,1007705.0,381670580.0,1146.45,3.027,1234132.0,3.707,0.053,18.7,tests performed,145812835.0,95015762.0,52614231.0,,2350144.0,2757586.0,43.35,28.25,15.64,,8199.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-30,30447795.0,61215.0,67018.857,551241.0,883.0,995.571,91458.145,183.876,201.309,1655.801,2.652,2.99,1.06,8572.0,25.748,35412.0,106.369,,,,,1532858.0,383203438.0,1151.055,4.604,1234417.0,3.708,0.054,18.4,tests performed,147602345.0,96044046.0,53423486.0,,1789510.0,2769331.0,43.89,28.56,15.88,,8234.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-31,30514628.0,66833.0,64166.857,552319.0,1078.0,933.857,91658.896,200.751,192.742,1659.039,3.238,2.805,1.05,8502.0,25.538,35560.0,106.814,,,,,1580053.0,384783491.0,1155.801,4.746,1223299.0,3.675,0.052,19.1,tests performed,150273292.0,97593290.0,54607041.0,,2670947.0,2828491.0,44.68,29.02,16.24,,8410.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-01,30593790.0,79162.0,65780.286,553396.0,1077.0,887.714,91896.68,237.784,197.589,1662.274,3.235,2.666,1.05,8470.0,25.442,35562.0,106.82,,,,,1441642.0,386225133.0,1160.131,4.33,1222623.0,3.672,0.054,18.6,tests performed,153631404.0,99565311.0,56089614.0,,3358112.0,2903730.0,45.68,29.6,16.68,,8634.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-02,30664696.0,70906.0,64842.857,554350.0,954.0,859.571,92109.665,212.985,194.773,1665.139,2.866,2.582,1.04,8466.0,25.43,35601.0,106.937,,,,,1343594.0,387568727.0,1164.167,4.036,1218351.0,3.66,0.053,18.8,tests performed,157606463.0,101804762.0,57984785.0,,3975059.0,2988825.0,46.86,30.27,17.24,,8887.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-03,30728451.0,63755.0,64833.143,555101.0,751.0,853.143,92301.17,191.505,194.744,1667.395,2.256,2.563,1.04,8541.0,25.655,35190.0,105.703,,,,,969904.0,388538631.0,1167.08,2.913,1214173.0,3.647,0.053,18.7,tests performed,161688422.0,104213478.0,59858146.0,,4081959.0,3072527.0,48.08,30.99,17.8,,9136.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-04,30764622.0,36171.0,63767.571,555398.0,297.0,820.571,92409.82,108.649,191.543,1668.287,0.892,2.465,1.04,8606.0,25.85,35671.0,107.147,,,36165.0,108.631,564085.0,389102716.0,1168.775,1.694,1205692.0,3.622,0.053,18.9,tests performed,165053746.0,106214924.0,61416536.0,,3365324.0,3084436.0,49.08,31.58,18.26,,9171.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.37,1.06
USA,North America,United States,2021-04-05,30839461.0,74839.0,64697.286,555903.0,505.0,792.143,92634.619,224.799,194.336,1669.804,1.517,2.379,1.05,8849.0,26.58,36623.0,110.007,,,,,947651.0,390050367.0,1171.621,2.847,1197112.0,3.596,0.054,18.5,tests performed,167187795.0,107515428.0,62392065.0,,2134049.0,3053566.0,49.71,31.97,18.55,,9079.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-06,30900352.0,60891.0,64651.0,556763.0,860.0,788.857,92817.521,182.903,194.197,1672.387,2.583,2.37,1.05,9012.0,27.07,37548.0,112.786,,,,,1551440.0,391601807.0,1176.281,4.66,1199767.0,3.604,0.054,18.6,tests performed,168592075.0,108301234.0,63016976.0,,1404280.0,2998533.0,50.13,32.2,18.74,,8916.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-07,30975356.0,75004.0,65818.286,559357.0,2594.0,1005.429,93042.816,225.295,197.703,1680.179,7.792,3.02,1.06,9024.0,27.106,37744.0,113.374,,,,,1665144.0,393266951.0,1181.283,5.002,1211923.0,3.64,0.054,18.4,tests performed,171476655.0,109995734.0,64422618.0,,2884580.0,3029052.0,50.99,32.71,19.15,,9006.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-08,31055466.0,80110.0,65953.714,560385.0,1028.0,998.429,93283.448,240.632,198.11,1683.267,3.088,2.999,1.06,9194.0,27.617,37948.0,113.987,,,,,1513859.0,394780810.0,1185.83,4.547,1222240.0,3.671,0.054,18.5,tests performed,174879716.0,112046611.0,66203123.0,,3403061.0,3035473.0,52.0,33.32,19.68,,9025.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-09,31139656.0,84190.0,67851.429,561276.0,891.0,989.429,93536.335,252.887,203.81,1685.943,2.676,2.972,1.06,9145.0,27.469,37849.0,113.69,,,,,1449041.0,396229851.0,1190.183,4.353,1237303.0,3.717,0.055,18.2,tests performed,178837781.0,114436039.0,68202458.0,,3958065.0,3033045.0,53.17,34.03,20.28,,9018.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-10,31208303.0,68647.0,68550.286,561988.0,712.0,983.857,93742.535,206.2,205.909,1688.082,2.139,2.955,1.05,9130.0,27.424,37542.0,112.767,,,,,1010201.0,397240052.0,1193.217,3.034,1243060.0,3.734,0.055,18.1,tests performed,183467709.0,117142879.0,70692645.0,,4629928.0,3111327.0,54.55,34.83,21.02,,9251.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-11,31254371.0,46068.0,69964.143,562293.0,305.0,985.0,93880.913,138.378,210.156,1688.998,0.916,2.959,1.04,9245.0,27.77,38087.0,114.405,,,39225.0,117.823,643987.0,397884039.0,1195.152,1.934,1254475.0,3.768,0.056,17.9,tests performed,187047131.0,119242902.0,72630892.0,,3579422.0,3141912.0,55.62,35.45,21.6,,9342.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.18,4.0
USA,North America,United States,2021-04-12,31322617.0,68246.0,69022.286,562767.0,474.0,980.571,94085.908,204.995,207.327,1690.422,1.424,2.945,1.03,9452.0,28.392,38925.0,116.922,,,,,1052290.0,398936329.0,1198.313,3.161,1269423.0,3.813,0.054,18.4,tests performed,189692045.0,120848490.0,74066085.0,,2644914.0,3214893.0,56.4,35.93,22.02,,9559.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-13,31400665.0,78048.0,71473.286,563598.0,831.0,976.429,94320.346,234.438,214.689,1692.918,2.496,2.933,1.03,9536.0,28.644,39195.0,117.733,,,,,1609705.0,400546034.0,1203.148,4.835,1277747.0,3.838,0.056,17.9,tests performed,192282781.0,122295530.0,75322283.0,,2590736.0,3384387.0,57.17,36.36,22.4,,10063.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-14,31476281.0,75616.0,71560.714,564554.0,956.0,742.429,94547.479,227.133,214.952,1695.79,2.872,2.23,1.01,9583.0,28.785,39466.0,118.547,,,,,1671134.0,402217168.0,1208.167,5.02,1278602.0,3.841,0.056,17.9,tests performed,194791836.0,123917385.0,76681252.0,,2509055.0,3330740.0,57.92,36.84,22.8,,9903.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-15,31550254.0,73973.0,70684.0,565460.0,906.0,725.0,94769.677,222.198,212.318,1698.511,2.721,2.178,0.99,9476.0,28.464,39184.0,117.7,,,,,1480611.0,403697779.0,1212.615,4.447,1273853.0,3.826,0.055,18.0,tests performed,198317040.0,125822868.0,78498290.0,,3525204.0,3348189.0,58.97,37.41,23.34,,9955.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-16,31630485.0,80231.0,70118.429,566339.0,879.0,723.286,95010.672,240.995,210.62,1701.152,2.64,2.173,0.97,9530.0,28.626,39402.0,118.355,,,,,1450658.0,405148437.0,1216.972,4.357,1274084.0,3.827,0.055,18.2,tests performed,202282923.0,127743096.0,80609818.0,,3965883.0,3349306.0,60.15,37.98,23.97,,9959.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-17,31683828.0,53343.0,67932.143,567040.0,701.0,721.714,95170.902,160.23,204.052,1703.257,2.106,2.168,0.95,9551.0,28.689,39005.0,117.162,,,,,1006970.0,406155407.0,1219.997,3.025,1273622.0,3.826,0.053,18.7,tests performed,205871913.0,129494179.0,82471151.0,,3588990.0,3200601.0,61.21,38.5,24.52,,9516.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-18,31726398.0,42570.0,67432.429,567379.0,339.0,726.571,95298.773,127.87,202.551,1704.275,1.018,2.182,0.95,9632.0,28.932,39457.0,118.52,,,39934.0,119.953,612045.0,406767452.0,1221.835,1.838,1269059.0,3.812,0.053,18.8,tests performed,209406814.0,131247546.0,84263408.0,,3534901.0,3194240.0,62.26,39.02,25.05,,9497.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.97,1.69
USA,North America,United States,2021-04-19,31793549.0,67151.0,67276.0,567876.0,497.0,729.857,95500.479,201.706,202.082,1705.768,1.493,2.192,0.94,9828.0,29.521,40208.0,120.776,,,,,1016828.0,407784280.0,1224.89,3.054,1263993.0,3.797,0.053,18.8,tests performed,211581309.0,132321628.0,85365180.0,,2174495.0,3127038.0,62.91,39.34,25.38,,9298.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-20,31854301.0,60752.0,64805.143,568719.0,843.0,731.571,95682.964,182.485,194.66,1708.301,2.532,2.197,0.92,9918.0,29.791,40203.0,120.761,,,,,1567282.0,409351562.0,1229.598,4.708,1257933.0,3.779,0.052,19.4,tests performed,213388238.0,133266995.0,86223506.0,,1806929.0,3015065.0,63.45,39.62,25.64,,8965.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-21,31918092.0,63791.0,63115.857,569579.0,860.0,717.857,95874.577,191.613,189.585,1710.884,2.583,2.156,0.91,9917.0,29.788,40045.0,120.286,,,,,1651100.0,411002662.0,1234.557,4.96,1255071.0,3.77,0.05,19.9,tests performed,215951909.0,134445595.0,87592646.0,,2563671.0,3022868.0,64.21,39.97,26.04,,8988.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-22,31984574.0,66482.0,62045.714,570547.0,968.0,726.714,96074.274,199.697,186.371,1713.791,2.908,2.183,0.9,9842.0,29.563,39194.0,117.73,,,,,1493364.0,412496026.0,1239.043,4.486,1256892.0,3.775,0.049,20.3,tests performed,218947643.0,135791031.0,89245776.0,,2995734.0,2947229.0,65.1,40.37,26.54,,8763.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-04-23,32047655.0,63081.0,59595.714,571325.0,778.0,712.286,96263.755,189.481,179.012,1716.128,2.337,2.14,0.89,9705.0,29.152,38557.0,115.816,,,,,1408199.0,413904225.0,1243.273,4.23,1250827.0,3.757,0.048,21.0,tests performed,222322230.0,137234889.0,91175995.0,,3374587.0,2862758.0,66.1,40.8,27.11,,8512.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
